country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Philippines,2000,74.66169,37.9,48.53,12130000.0,33.42,24.29,0.0,19.37,44.365555,3945.0947,4.72,72100.0,18.595215
Philippines,2001,75.722946,39.15,48.53,30000.0,32.12,27.72,0.0,17.5,38.699688,3776.7449,4.36,70480.0,16.949202
Philippines,2002,76.77662,39.6,50.08,50390000.0,31.42,29.29,0.0,17.22,37.024296,3717.366,4.26,71569.99969,16.691975
Philippines,2003,76.6,40.1,54.3,29150000.0,30.67,33.03,0.0,17.64,34.8135,3758.5122,4.06,73629.99725,16.424408
Philippines,2004,87.6,40.9,53.26,5840000.0,29.96,34.83,0.0,18.82,35.079216,3771.797,3.78,75139.99939,16.852709
Philippines,2005,79.91562,40.9,52.65,11820000.0,31.17,35.94,0.0,18.25,33.677803,3713.3245,3.7,76669.99817,16.317411
Philippines,2006,80.18,41.4,51.72,27510000.0,33.24,34.12,0.0,20.39,37.405983,3471.6638,3.49,69470.00122,18.684961
Philippines,2007,82.01391,40.9,50.86,167610000.0,32.57,38.29,0.0,18.8,32.930458,3535.2363,3.33,73220.00122,16.430105
Philippines,2008,83.3,40.8,50.06,0.0,33.91,37.75,0.0,20.56,35.25982,3587.5803,3.35,75150.00153,17.313362
Philippines,2009,84.3,40.9,49.67,3860000.0,33.98,39.1,0.0,20.26,34.130726,3563.5925,3.22,76300.00305,16.679699
Philippines,2010,85.397644,40.7,51.19,80870000.0,32.59,46.55,0.0,18.15,28.052551,3601.5786,3.14,81930.00031,14.187132
Philippines,2011,87.2,40.6,50.41,810000.0,33.69,49.04,0.0,20.09,29.06119,3608.626,3.06,82629.99725,15.432299
Philippines,2012,87.08,40.7,49.88,1300000.0,34.06,51.82,0.0,21.06,28.896818,3668.3667,2.99,86180.00031,15.557659
Philippines,2013,87.5,40.9,49.12,53290000.0,33.05,55.06,0.0,20.18,26.82084,3865.761,2.89,95500.0,13.8471365
Philippines,2014,89.72037,42.0,52.54,9290000.0,32.33,57.07,0.0,20.18,26.122978,4002.7449,2.9,101819.9997,13.009114
Philippines,2015,89.08,42.2,55.08,22760000.0,30.75,60.82,0.0,21.59,26.198277,4314.0645,2.96,111010.0021,12.500741
Philippines,2016,92.066505,43.3,60.51,98890000.0,28.45,68.44,0.0,22.38,24.642149,4629.1177,2.93,121959.9991,11.97579
Philippines,2017,93.0,44.1,61.08,1510000.0,27.68,71.03,0.0,23.35,24.740412,4989.8896,2.89,133500.0,11.504091
Philippines,2018,94.448265,45.4,61.82,177920000.0,27.51,76.05,0.0,23.73,23.782322,5040.644,2.81,138570.0073,11.201896
Philippines,2019,95.64508,46.5,62.55,2000000.0,26.73,83.3,0.0,22.78,21.47436,5104.391,2.68,145419.9982,10.227248
Philippines,2020,96.842384,48.0,62.39,0.0,0.0,79.27,0.0,23.21,22.648321,4565.3384,0.0,0.0,11.04473
Poland,2000,100.0,100.0,0.0,0.0,6.93,140.85,0.0,2.33,1.6273223,26426.166,5.98,295770.0,0.6828017
Poland,2001,100.0,100.0,0.0,0.0,7.29,140.94,0.0,2.78,1.9343168,26135.066,5.94,293630.0,0.820305
Poland,2002,100.0,100.0,0.0,0.0,7.49,139.72,0.0,2.77,1.943996,25864.023,5.76,287320.0073,0.81965923
Poland,2003,100.0,100.0,0.0,0.0,7.29,147.76,0.0,2.25,1.4999001,26777.979,5.71,297730.011,0.6754677
Poland,2004,100.0,100.0,0.0,0.0,7.31,149.06,0.0,3.2,2.1016684,26977.344,5.46,301850.0061,0.89124244
Poland,2005,100.0,100.0,0.0,0.0,7.22,151.2,0.0,3.85,2.48307,27590.934,5.34,301350.0061,1.135477
Poland,2006,100.0,100.0,0.0,0.0,7.18,156.16,0.0,4.29,2.6737301,28976.988,5.29,314089.9963,1.2485813
Poland,2007,100.0,100.0,0.0,0.0,7.28,153.08,0.0,5.43,3.4256516,28913.844,4.92,313380.0049,1.5623447
Poland,2008,100.0,100.0,0.0,0.0,8.01,148.03,0.0,6.61,4.274444,29419.19,4.78,308329.9866,2.2076113
Poland,2009,100.0,100.0,0.0,0.0,8.84,142.4,0.0,8.69,5.7515388,28364.893,4.47,297260.0098,3.0658216
Poland,2010,100.0,100.0,0.0,0.0,9.49,146.12,0.0,10.88,6.9299364,30213.855,4.61,313739.9902,3.45368
Poland,2011,100.0,100.0,0.0,0.0,10.44,149.88,0.0,13.13,8.054721,30370.395,4.42,310589.9963,4.0425887
Poland,2012,100.0,100.0,0.0,0.0,10.91,144.75,0.0,16.88,10.443604,29494.252,4.22,303350.0061,5.2285094
Poland,2013,100.0,100.0,0.0,0.0,11.41,146.85,0.0,17.06,10.408151,29578.533,4.17,298299.9878,5.1705627
Poland,2014,100.0,100.0,0.0,0.0,11.58,138.53,0.0,19.85,12.533148,28535.256,3.89,285730.011,6.055967
Poland,2015,100.0,100.0,0.0,0.0,11.87,141.55,0.0,22.69,13.815148,28851.459,3.76,289079.9866,6.561511
Poland,2016,100.0,100.0,0.0,0.0,11.34,143.28,0.0,22.81,13.733519,30122.61,3.82,299799.9878,6.0504947
Poland,2017,100.0,100.0,0.0,0.0,11.12,145.8,0.0,24.13,14.1999655,31295.422,3.81,312859.9854,6.1909957
Poland,2018,100.0,100.0,0.0,0.0,11.27,147.87,0.0,21.62,12.755915,31661.174,3.68,311910.0037,5.8507967
Poland,2019,100.0,100.0,0.0,0.0,12.18,137.58,0.0,25.46,15.615801,30777.799,3.42,295130.0049,6.989287
Poland,2020,100.0,100.0,0.0,0.0,0.0,128.91,0.0,28.23,17.964872,29514.133,0.0,0.0,7.769742
Portugal,2000,100.0,100.0,0.0,0.0,20.12,30.51,0.0,12.87,29.668049,28476.13,3.29,61660.0,13.07334
Portugal,2001,100.0,100.0,0.0,0.0,20.83,30.43,0.0,15.74,34.091404,28699.385,3.26,61380.0,15.646869
Portugal,2002,100.0,100.0,0.0,0.0,18.28,35.92,0.0,9.73,21.314346,28321.012,3.37,65599.99847,9.748956
Portugal,2003,100.0,100.0,0.0,0.0,22.09,28.82,0.0,17.7,38.048153,28965.469,3.3,60520.00046,17.057003
Portugal,2004,100.0,100.0,0.0,0.0,19.87,32.51,0.0,12.31,27.465418,28331.549,3.34,62130.00107,12.089573
Portugal,2005,100.0,100.0,0.0,0.0,18.07,37.93,0.0,8.25,17.864876,28219.037,3.39,65470.00122,8.115614
Portugal,2006,100.0,100.0,0.0,0.0,22.33,32.85,0.0,15.72,32.365658,27957.99,3.17,60450.00076,15.572563
Portugal,2007,100.0,100.0,0.0,0.0,23.15,30.68,0.0,16.21,34.57027,28116.701,3.12,58799.99924,16.143671
Portugal,2008,100.0,100.0,0.0,0.0,23.19,30.84,0.0,14.64,32.189976,27100.385,3.03,56840.00015,15.146783
Portugal,2009,100.0,100.0,0.0,0.0,24.9,31.19,0.0,18.29,36.96443,27307.855,3.09,56299.99924,18.849367
Portugal,2010,100.0,100.0,0.0,0.0,27.83,25.34,0.0,28.35,52.80313,28813.4,2.93,50939.99863,27.393208
Portugal,2011,100.0,100.0,0.0,0.0,27.22,27.77,0.0,24.11,46.47263,27547.613,2.89,49869.99893,24.511286
Portugal,2012,100.0,100.0,0.0,0.0,25.52,26.2,0.0,19.37,42.50604,25259.12,2.83,48220.00122,21.701544
Portugal,2013,100.0,100.0,0.0,0.0,30.17,21.06,0.0,29.47,58.32179,27884.04,2.86,46560.00137,29.105732
Portugal,2014,100.0,100.0,0.0,0.0,30.46,20.39,0.0,31.57,60.758278,28600.113,2.8,45930.00031,30.292532
Portugal,2015,100.0,100.0,0.0,0.0,27.21,26.9,0.0,24.37,47.53267,28096.076,2.85,49849.99847,24.459373
Portugal,2016,100.0,100.0,0.0,0.0,29.0,26.83,0.0,32.3,54.6254,30146.477,2.78,48759.99832,29.276423
Portugal,2017,100.0,100.0,0.0,0.0,24.42,35.12,0.0,22.58,39.13345,29287.125,2.8,53330.00183,21.441805
Portugal,2018,100.0,100.0,0.0,0.0,27.47,29.0,0.0,29.41,50.350967,29893.375,2.63,49500.0,26.900106
Portugal,2019,100.0,100.0,0.0,0.0,28.19,24.32,0.0,27.41,52.986664,28468.56,2.54,44639.99939,26.401812
Portugal,2020,100.0,100.0,0.0,0.0,0.0,21.43,0.0,30.11,58.420643,25782.078,0.0,0.0,31.723911
Puerto Rico,2000,100.0,0.0,27.2,0.0,0.55,21.66,0.0,0.15,0.68775797,33807.605,0.11,0.0,0.0
Puerto Rico,2001,100.0,0.0,27.19,0.0,0.54,22.17,0.0,0.13,0.58295965,36749.92,0.18,0.0,0.0
Puerto Rico,2002,100.0,0.0,27.29,0.0,0.5,23.06,0.0,0.11,0.47475183,37742.36,0.18,0.0,0.0
Puerto Rico,2003,100.0,0.0,27.37,0.0,0.5,23.83,0.0,0.1,0.41788548,39338.19,0.21,0.0,0.0
Puerto Rico,2004,100.0,0.0,27.4,0.0,0.5,23.99,0.0,0.14,0.58019066,40723.62,0.18,0.0,0.0
Puerto Rico,2005,100.0,0.0,38.0,0.0,0.56,24.82,0.0,0.14,0.56089747,39564.49,0.18,0.0,0.0
Puerto Rico,2006,100.0,0.0,39.19,0.0,0.48,23.69,0.0,0.14,0.58749473,36062.957,0.2,0.0,0.0
Puerto Rico,2007,100.0,0.0,45.35,0.0,0.49,22.14,0.0,0.16,0.7174888,34952.594,0.21,0.0,0.0
Puerto Rico,2008,100.0,0.0,43.24,0.0,0.51,20.76,0.0,0.16,0.7648184,32875.305,0.23,0.0,0.0
Puerto Rico,2009,100.0,0.0,44.43,0.0,0.52,20.53,0.0,0.17,0.821256,30928.209,0.22,0.0,0.0
Puerto Rico,2010,100.0,0.0,43.1,0.0,0.69,20.74,0.0,0.16,0.76555026,26371.678,0.23,0.0,0.0
Puerto Rico,2011,100.0,0.0,43.34,0.0,0.66,19.87,0.0,0.15,0.74925077,28760.348,0.22,0.0,0.0
Puerto Rico,2012,100.0,0.0,58.85,0.0,0.53,21.08,0.0,0.12,0.5660377,30574.373,0.39,0.0,0.0
Puerto Rico,2013,100.0,0.0,80.23,0.0,1.38,20.2,0.0,0.29,1.4153246,27237.188,0.47,0.0,0.0
Puerto Rico,2014,100.0,0.0,85.72,0.0,1.65,20.07,0.0,0.35,1.7140058,26354.953,0.49,0.0,0.0
Puerto Rico,2015,100.0,0.0,93.57,0.0,1.86,20.03,0.0,0.38,1.8618325,26833.928,0.47,0.0,0.0
Puerto Rico,2016,100.0,0.0,110.08,0.0,1.89,20.57,0.0,0.39,1.8606871,25580.963,0.53,0.0,0.0
Puerto Rico,2017,100.0,0.0,116.69,0.0,2.26,16.32,0.0,0.37,2.2168963,25320.355,0.42,0.0,0.0
Puerto Rico,2018,100.0,0.0,121.46,0.0,1.36,16.75,0.0,0.24,1.4125956,25807.195,0.55,0.0,0.0
Puerto Rico,2019,100.0,0.0,126.27,0.0,2.42,16.8,0.0,0.46,2.6651216,24532.93,0.63,0.0,0.0
Puerto Rico,2020,100.0,0.0,126.71,0.0,0.0,16.67,0.0,0.47,2.7421238,21459.73,0.0,0.0,0.0
Qatar,2000,100.0,100.0,0.0,0.0,0.08,8.59,0.0,0.0,0.0,207755.62,8.92,28660.0,0.0
Qatar,2001,100.0,100.0,0.0,0.0,0.14,9.35,0.0,0.0,0.0,189988.27,9.49,28650.0,0.0
Qatar,2002,100.0,100.0,0.0,0.0,0.07,10.28,0.0,0.0,0.0,199143.97,10.01,32500.0,0.0
Qatar,2003,100.0,100.0,0.0,0.0,0.05,11.29,0.0,0.0,0.0,217673.23,9.99,34740.00168,0.0
Qatar,2004,100.0,100.0,0.0,0.0,0.03,12.44,0.0,0.0,0.0,253062.6,9.88,37069.99969,0.0
Qatar,2005,100.0,100.0,0.0,0.0,0.03,13.53,0.0,0.0,0.0,262585.7,9.19,38540.00092,0.0
Qatar,2006,100.0,100.0,0.0,0.0,0.1,16.06,0.0,0.0,0.0,230796.0,8.56,43770.00046,0.0
Qatar,2007,100.0,100.0,0.0,0.0,0.07,18.29,0.0,0.0,0.0,207280.52,8.2,49830.00183,0.0
Qatar,2008,100.0,100.0,0.0,0.0,0.11,20.32,0.0,0.0,0.0,196001.0,7.16,53040.00092,0.0
Qatar,2009,100.0,100.0,0.0,0.0,0.08,22.71,0.0,0.0,0.0,178237.72,6.82,54069.99969,0.0
Qatar,2010,100.0,100.0,0.0,0.0,0.13,26.46,0.0,0.0,0.0,194843.92,6.38,60580.00183,0.0
Qatar,2011,100.0,100.0,18.99,0.0,0.15,28.87,0.0,0.01,0.03462604,216384.27,5.3,68190.00244,0.09460041
Qatar,2012,100.0,100.0,17.61,0.0,0.04,32.7,0.0,0.01,0.030571692,232316.58,6.97,75080.00183,0.08342207
Qatar,2013,100.0,100.0,17.24,0.0,0.04,32.65,0.0,0.01,0.030618494,236185.81,7.05,76169.99817,0.07836199
Qatar,2014,100.0,100.0,17.07,0.0,0.05,36.46,0.0,0.02,0.05482456,234538.38,6.6,81660.00366,0.07397567
Qatar,2015,100.0,100.0,16.36,0.0,0.05,39.11,0.0,0.03,0.07664793,245271.83,6.32,84779.99878,0.06486393
Qatar,2016,100.0,100.0,16.24,0.0,0.06,39.88,0.0,0.03,0.07516913,223248.58,5.88,86919.99817,0.06714397
Qatar,2017,100.0,100.0,15.82,0.0,0.07,42.94,0.0,0.03,0.06981615,206889.17,6.8,87540.00092,0.06931601
Qatar,2018,100.0,100.0,15.49,0.0,0.05,45.16,0.0,0.02,0.044267375,202570.3,6.46,86419.99817,0.06936814
Qatar,2019,100.0,100.0,15.22,0.0,0.04,46.98,0.0,0.03,0.06381621,208021.3,6.79,91970.00122,0.06641917
Qatar,2020,100.0,100.0,14.96,0.0,0.0,44.63,0.0,0.02,0.04479283,184074.56,0.0,0.0,0.07569663
Romania,2000,100.0,72.4,0.0,0.0,16.37,31.32,5.46,14.78,39.255234,19175.828,5.58,89020.0,10.396162
Romania,2001,100.0,73.4,0.0,0.0,13.39,33.18,5.45,14.92,38.03922,19502.389,5.4,95230.0,10.312889
Romania,2002,100.0,74.2,0.0,0.0,14.4,32.86,5.51,16.05,39.61779,20380.363,5.28,93739.99786,10.615109
Romania,2003,100.0,75.6,0.0,0.0,15.67,36.67,4.91,13.26,33.13275,20540.846,5.38,98139.99939,8.716783
Romania,2004,100.0,77.0,0.0,0.0,17.28,34.43,5.55,16.51,39.05116,21481.434,4.74,95349.99847,10.407817
Romania,2005,100.0,78.0,0.0,0.0,18.47,33.64,5.55,20.22,43.376537,21728.15,4.51,94709.99908,12.629432
Romania,2006,100.0,79.1,0.0,0.0,17.39,38.71,5.63,18.36,38.261562,22364.223,4.32,99260.00214,11.172654
Romania,2007,100.0,80.2,0.0,0.0,18.16,37.96,7.71,16.01,38.45655,21750.25,4.01,96730.00336,10.032531
Romania,2008,100.0,81.5,0.0,0.0,20.4,36.5,11.23,17.22,43.80293,21966.107,3.66,95419.99817,10.699506
Romania,2009,100.0,82.1,0.0,0.0,22.14,30.43,11.75,15.55,47.289104,19314.918,3.4,80709.99908,10.989452
Romania,2010,100.0,83.2,0.0,0.0,24.07,28.69,11.62,20.3,52.664577,19617.842,3.56,77620.00275,14.136739
Romania,2011,100.0,84.3,0.0,0.0,21.09,33.93,11.75,16.32,45.274193,20211.152,3.57,84059.99756,11.0333395
Romania,2012,100.0,84.8,0.0,0.0,21.53,32.38,11.47,14.93,44.91324,19514.234,3.41,81849.99847,10.439118
Romania,2013,100.0,85.3,0.0,0.0,23.07,26.78,11.62,20.15,54.261314,18270.229,3.0,72089.99634,14.889094
Romania,2014,100.0,85.8,0.0,0.0,24.31,26.39,11.68,27.12,59.51833,19029.295,2.86,71540.00092,17.897146
Romania,2015,100.0,86.2,0.0,0.0,23.67,28.09,11.64,26.19,57.38775,19213.441,2.8,73319.99969,18.517511
Romania,2016,99.1,86.5,0.0,0.0,24.4,26.33,11.29,26.97,59.235176,19323.846,2.67,71589.99634,18.943087
Romania,2017,100.0,87.1,0.0,0.0,23.35,28.15,11.51,24.29,55.981236,19747.191,2.61,74209.99908,16.684114
Romania,2018,100.0,87.1,0.0,0.0,23.03,26.87,11.38,26.19,58.302296,20218.59,2.52,75190.00244,17.542227
Romania,2019,100.0,87.7,0.0,0.0,23.54,23.27,11.28,24.63,60.679283,19839.047,2.38,73949.99695,16.837948
Romania,2020,100.0,87.7,0.0,0.0,0.0,19.54,11.47,24.61,64.86876,18998.812,0.0,0.0,17.57964
Rwanda,2000,6.2,0.2,5.18,150000.0,86.78,0.0,0.0,0.11,100.0,357.7341,7.8,540.0,0.0
Rwanda,2001,4.572316,0.2,4.99,0.0,86.89,0.0,0.0,0.09,99.99999,347.05887,7.19,560.0,0.0
Rwanda,2002,5.932858,0.2,4.88,0.0,87.13,0.0,0.0,0.1,100.0,348.555,6.35,560.0000024,0.0
Rwanda,2003,7.2881646,0.2,4.8,0.0,87.3,0.0,0.0,0.12,100.0,338.9526,6.2,550.0000119,0.0
Rwanda,2004,8.640585,0.1,4.74,0.0,87.55,0.01,0.0,0.08,88.888885,318.3206,5.77,560.0000024,0.0
Rwanda,2005,4.8,0.2,4.65,8140000.0,89.25,0.04,0.0,0.06,60.0,300.62256,6.95,550.0000119,0.0
Rwanda,2006,11.346226,0.2,4.51,540000.0,90.59,0.12,0.0,0.04,25.0,283.97528,6.54,550.0000119,0.0
Rwanda,2007,12.704503,0.2,4.44,20650000.0,90.31,0.11,0.0,0.04,26.666666,282.62943,6.31,579.9999833,0.0
Rwanda,2008,6.0,0.2,4.32,26610000.0,90.63,0.11,0.0,0.07,38.888885,289.5234,5.88,560.0000024,0.0
Rwanda,2009,15.445461,0.2,4.23,23370000.0,90.54,0.14,0.0,0.1,41.666668,297.06317,5.73,589.9999738,0.0
Rwanda,2010,9.7,0.2,5.05,2120000.0,90.66,0.16,0.0,0.11,40.740738,324.94382,5.55,600.0000238,0.0
Rwanda,2011,10.8,0.3,5.48,6470000.0,89.64,0.18,0.0,0.13,41.935482,351.94574,5.37,680.0000072,0.0
Rwanda,2012,17.5,0.3,5.48,720000.0,88.78,0.2,0.0,0.14,41.17647,376.87762,5.14,750.0,0.0
Rwanda,2013,15.2,0.4,5.73,96720000.0,88.47,0.23,0.0,0.15,39.473686,390.73227,5.08,810.0000024,0.0
Rwanda,2014,19.8,0.5,6.96,48480000.0,87.95,0.26,0.0,0.21,44.68085,403.42975,4.87,860.0000143,0.0
Rwanda,2015,22.8,0.6,9.6,0.0,86.31,0.28,0.0,0.3,51.724144,436.2136,4.58,980.0000191,0.0
Rwanda,2016,29.37,0.9,10.14,41630000.0,86.23,0.36,0.0,0.31,46.268654,429.51797,4.35,1159.999967,0.0
Rwanda,2017,34.1,1.1,10.59,81040000.0,85.98,0.4,0.0,0.36,47.368423,458.82095,4.28,1190.000057,0.0
Rwanda,2018,36.96815,1.4,10.61,15840000.0,84.5,0.49,0.0,0.37,43.023254,491.12625,4.01,1289.999962,0.0
Rwanda,2019,40.368607,1.9,11.2,1560000.0,77.86,0.55,0.0,0.47,46.078434,525.5729,3.94,1330.000043,0.0
Rwanda,2020,46.6,2.4,10.92,0.0,0.0,0.32,0.0,0.59,64.83516,496.8982,0.0,0.0,0.0
Saint Kitts and Nevis,2000,95.28154,100.0,0.0,0.0,26.64,0.09,0.0,0.0,0.0,16953.34,3.09,0.0,0.0
Saint Kitts and Nevis,2001,93.53,100.0,0.0,0.0,26.28,0.09,0.0,0.0,0.0,17325.975,3.02,0.0,0.0
Saint Kitts and Nevis,2002,95.803185,100.0,0.0,0.0,24.59,0.1,0.0,0.0,0.0,18841.998,3.23,0.0,0.0
Saint Kitts and Nevis,2003,96.054985,100.0,0.0,0.0,26.62,0.12,0.0,0.0,0.0,18804.082,3.44,0.0,0.0
Saint Kitts and Nevis,2004,96.303894,100.0,0.0,0.0,22.22,0.12,0.0,0.0,0.0,20273.662,3.49,0.0,0.0
Saint Kitts and Nevis,2005,96.55227,100.0,0.0,0.0,25.58,0.13,0.0,0.0,0.0,18827.416,2.98,0.0,0.0
Saint Kitts and Nevis,2006,96.80252,100.0,0.0,0.0,0.01,0.13,0.0,0.0,0.0,19448.727,2.54,0.0,0.0
Saint Kitts and Nevis,2007,97.05729,100.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,20502.656,2.67,0.0,0.0
Saint Kitts and Nevis,2008,97.31929,100.0,0.0,360000.0,0.01,0.17,0.0,0.0,0.0,20417.77,2.51,0.0,0.0
Saint Kitts and Nevis,2009,97.591225,100.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,20836.158,2.68,0.0,0.0
Saint Kitts and Nevis,2010,99.84339,100.0,44.89,0.0,0.97,0.18,0.0,0.0,0.0,20931.088,2.73,0.0,0.0
Saint Kitts and Nevis,2011,100.0,100.0,44.9,18410000.0,0.92,0.18,0.0,0.0,0.0,21851.84,2.77,0.0,0.0
Saint Kitts and Nevis,2012,100.0,100.0,44.51,0.0,1.31,0.19,0.0,0.01,5.0,21675.412,2.78,0.0,0.0
Saint Kitts and Nevis,2013,100.0,100.0,50.87,0.0,1.38,0.2,0.0,0.01,4.7619047,21579.867,2.64,0.0,0.0
Saint Kitts and Nevis,2014,100.0,100.0,71.69,0.0,1.63,0.2,0.0,0.01,4.7619047,21838.453,2.53,0.0,0.0
Saint Kitts and Nevis,2015,100.0,100.0,71.09,0.0,1.63,0.19,0.0,0.01,5.0,22357.986,2.56,0.0,0.0
Saint Kitts and Nevis,2016,100.0,100.0,80.19,0.0,1.68,0.2,0.0,0.01,4.7619047,22948.984,2.56,0.0,0.0
Saint Kitts and Nevis,2017,100.0,100.0,79.56,0.0,1.6,0.21,0.0,0.0,0.0,22939.45,2.63,0.0,0.0
Saint Kitts and Nevis,2018,100.0,100.0,78.95,0.0,1.6,0.21,0.0,0.01,4.5454545,23219.201,2.59,0.0,0.0
Saint Kitts and Nevis,2019,100.0,100.0,78.36,0.0,1.58,0.21,0.0,0.01,4.5454545,23235.219,2.58,0.0,0.0
Saint Kitts and Nevis,2020,100.0,100.0,77.83,0.0,0.0,0.2,0.0,0.01,4.7619047,19642.783,0.0,0.0,0.0
Saint Lucia,2000,89.387436,86.2,0.0,0.0,24.05,0.26,0.0,0.0,0.0,9184.194,3.06,0.0,0.0
Saint Lucia,2001,89.9,87.7,0.0,0.0,22.23,0.27,0.0,0.0,0.0,9891.598,3.28,0.0,0.0
Saint Lucia,2002,90.35829,89.1,0.0,0.0,21.73,0.27,0.0,0.0,0.0,8871.31,3.22,0.0,0.0
Saint Lucia,2003,90.834694,90.4,0.0,0.0,20.02,0.28,0.0,0.0,0.0,9741.581,3.22,0.0,0.0
Saint Lucia,2004,91.30821,91.4,0.0,0.0,18.43,0.29,0.0,0.0,0.0,9705.236,3.11,0.0,0.0
Saint Lucia,2005,91.78119,92.3,0.0,0.0,18.44,0.3,0.0,0.0,0.0,9942.035,3.07,0.0,0.0
Saint Lucia,2006,92.25604,93.2,0.0,0.0,16.94,0.31,0.0,0.0,0.0,9963.842,3.0,0.0,0.0
Saint Lucia,2007,92.73542,93.9,0.0,0.0,16.26,0.32,0.0,0.0,0.0,10237.039,2.97,0.0,0.0
Saint Lucia,2008,93.22202,94.4,0.0,0.0,15.53,0.33,0.0,0.0,0.0,10455.242,2.84,0.0,0.0
Saint Lucia,2009,93.71857,94.9,0.06,0.0,15.08,0.34,0.0,0.0,0.0,10132.104,2.9,0.0,0.0
Saint Lucia,2010,94.2,95.2,0.12,0.0,13.22,0.36,0.0,0.0,0.0,10512.177,3.18,0.0,0.0
Saint Lucia,2011,94.75252,95.4,0.11,0.0,12.93,0.36,0.0,0.0,0.0,10594.858,2.99,0.0,0.0
Saint Lucia,2012,95.34342,95.4,0.28,0.0,12.39,0.36,0.0,0.0,0.0,10486.784,3.0,0.0,0.0
Saint Lucia,2013,95.85738,95.5,0.34,0.0,12.1,0.36,0.0,0.0,0.0,10408.478,3.09,0.0,0.0
Saint Lucia,2014,96.43764,95.5,0.56,930000.0,11.72,0.36,0.0,0.0,0.0,10461.293,3.03,0.0,0.0
Saint Lucia,2015,97.03274,95.3,4.24,10000.0,11.52,0.36,0.0,0.0,0.0,10483.141,3.03,0.0,0.0
Saint Lucia,2016,97.63971,95.2,4.64,0.0,11.17,0.37,0.0,0.0,0.0,10549.006,2.93,0.0,0.0
Saint Lucia,2017,98.27981,95.0,4.61,9770000.0,10.22,0.38,0.0,0.0,0.0,11386.956,2.95,0.0,0.0
Saint Lucia,2018,98.877396,94.8,21.08,0.0,10.22,0.37,0.0,0.0,0.0,10425.025,2.86,0.0,0.0
Saint Lucia,2019,99.50218,94.4,20.98,0.0,9.75,0.35,0.0,0.0,0.0,15259.877,2.84,0.0,0.0
Saint Lucia,2020,100.0,94.3,20.89,0.0,0.0,0.33,0.0,0.0,0.0,12810.415,0.0,0.0,0.0
Saint Vincent and the Grenadines,2000,79.881775,95.6,52.33,0.0,8.49,0.06,0.0,0.03,33.333332,6158.8203,2.43,0.0,0.0
Saint Vincent and the Grenadines,2001,82.41,95.6,52.27,0.0,6.19,0.08,0.0,0.02,20.0,7138.9165,2.82,0.0,0.0
Saint Vincent and the Grenadines,2002,82.468124,95.6,52.18,0.0,6.07,0.08,0.0,0.02,20.0,7730.994,2.85,0.0,0.0
Saint Vincent and the Grenadines,2003,83.75227,95.8,52.07,0.0,5.63,0.08,0.0,0.02,20.0,8126.263,2.79,0.0,0.0
Saint Vincent and the Grenadines,2004,85.03353,95.6,51.97,0.0,5.86,0.09,0.0,0.03,25.0,9015.828,2.94,0.0,0.0
Saint Vincent and the Grenadines,2005,86.31426,95.6,51.93,0.0,5.81,0.1,0.0,0.03,23.076923,9096.029,2.88,0.0,0.0
Saint Vincent and the Grenadines,2006,87.596855,95.7,51.93,0.0,5.29,0.1,0.0,0.02,16.666668,9072.749,2.65,0.0,0.0
Saint Vincent and the Grenadines,2007,88.79,95.8,51.97,0.0,4.71,0.11,0.0,0.02,15.384616,9295.734,2.76,0.0,0.0
Saint Vincent and the Grenadines,2008,90.17833,95.75,52.03,360000.0,5.33,0.11,0.0,0.02,15.384616,9347.958,2.53,0.0,0.0
Saint Vincent and the Grenadines,2009,91.48262,95.7,52.08,0.0,4.1,0.11,0.0,0.02,15.384616,12625.214,3.27,0.0,0.0
Saint Vincent and the Grenadines,2010,92.79956,95.6,52.1,0.0,5.13,0.11,0.0,0.03,21.428572,9376.506,2.71,0.0,0.0
Saint Vincent and the Grenadines,2011,94.13186,95.7,52.16,0.0,6.09,0.11,0.0,0.03,21.428572,8740.024,2.68,0.0,0.0
Saint Vincent and the Grenadines,2012,95.48222,95.55,52.52,0.0,5.02,0.11,0.0,0.03,21.428572,10656.227,2.76,0.0,0.0
Saint Vincent and the Grenadines,2013,96.85242,95.6,55.89,10000.0,5.37,0.11,0.0,0.02,15.384616,8768.699,2.58,0.0,0.0
Saint Vincent and the Grenadines,2014,98.240425,95.35,55.76,20000.0,3.32,0.12,0.0,0.01,7.692308,9080.616,2.95,0.0,0.0
Saint Vincent and the Grenadines,2015,99.64327,95.2,58.55,0.0,4.3,0.12,0.0,0.02,14.285714,9347.2705,2.72,0.0,0.0
Saint Vincent and the Grenadines,2016,99.80084,95.3,62.49,31690000.0,4.1,0.13,0.0,0.02,13.333333,9374.356,2.74,0.0,0.0
Saint Vincent and the Grenadines,2017,99.97771,94.9,62.92,3100000.0,5.29,0.12,0.0,0.02,14.285714,10836.359,2.41,0.0,0.0
Saint Vincent and the Grenadines,2018,100.0,94.7,62.7,0.0,4.93,0.12,0.0,0.02,14.285714,9998.609,2.67,0.0,0.0
