country_name,year,gdp_growth,gdp_per_capita
Mali,2003,9.119041995,393.4050091
Mali,2004,1.559998661,440.9567771
Mali,2005,6.534778775,489.0213369
Mali,2006,4.662186878,523.0386031
Mali,2007,3.493616813,597.4844576
Mali,2008,4.773145081,697.0878685
Mali,2009,4.806322267,701.7171134
Mali,2010,5.313935279,710.2742494
Mali,2011,3.21313378,837.605821
Mali,2012,-0.836734632,778.6252695
Mali,2013,2.29506829,805.0339796
Mali,2014,7.084683881,848.279043
Mali,2015,6.171800024,751.4728866
Mali,2016,5.852299199,780.7235695
Mali,2017,5.305456084,830.0215153
Mali,2018,4.746484327,894.8047765
Mali,2019,4.756160808,879.0431873
Mali,2020,-1.235450447,862.4530188
Malta,2000,19.6812701,10432.32812
Malta,2001,-1.174697348,10402.23337
Malta,2002,2.565263253,11289.88984
Malta,2003,4.07406885,13669.49712
Malta,2004,0.140268127,15197.05671
Malta,2005,3.383593576,15888.17232
Malta,2006,2.510142345,16723.88418
Malta,2007,4.7747056,19485.87119
Malta,2008,3.826359416,22205.35681
Malta,2009,-1.133873468,21083.27715
Malta,2010,5.543639385,21799.17426
Malta,2011,0.467050856,23155.55479
Malta,2012,4.117707299,22527.63676
Malta,2013,5.473355695,24771.07658
Malta,2014,7.633538112,26754.26845
Malta,2015,9.608132811,24921.60368
Malta,2016,4.090917429,25741.44606
Malta,2017,8.119425289,28250.69777
Malta,2018,5.179224796,30672.29224
Malta,2019,5.539566337,30186.19596
Malta,2020,-7.001129615,27884.64283
Mauritania,2000,-3.918025879,676.5690224
Mauritania,2001,-0.799493816,646.1151155
Mauritania,2002,1.381483962,639.6675829
Mauritania,2003,6.928269551,717.8998676
Mauritania,2004,4.732757925,803.7779156
Mauritania,2005,8.566287249,970.8423607
Mauritania,2006,18.33319876,1259.541505
Mauritania,2007,-1.969422752,1357.124285
Mauritania,2008,-0.331079195,1579.511548
Mauritania,2009,0.097875872,1389.338533
Mauritania,2010,2.620229521,1610.921603
Mauritania,2011,4.172783283,1879.772472
Mauritania,2012,4.470013182,1815.218939
Mauritania,2013,4.150813186,1892.094
Mauritania,2014,4.274823271,1677.109019
Mauritania,2015,5.376339237,1524.071753
Mauritania,2016,1.260909224,1536.854888
Mauritania,2017,6.270545694,1587.611263
Mauritania,2018,4.526746225,1670.204165
Mauritania,2019,5.75993059,1743.302901
Mauritania,2020,-1.763321794,1701.991163
Mauritius,2000,8.202791783,3929.075495
Mauritius,2001,3.347540711,3856.625227
Mauritius,2002,1.614918645,4018.948897
Mauritius,2003,5.925445489,4793.718179
Mauritius,2004,4.330019872,5388.065784
Mauritius,2005,1.777543037,5282.906022
Mauritius,2006,4.865544597,5695.969327
Mauritius,2007,5.727016147,6574.654338
Mauritius,2008,5.386962558,8030.063005
Mauritius,2009,3.31507699,7318.12641
Mauritius,2010,4.377203227,8000.376432
Mauritius,2011,4.077538076,9197.026972
Mauritius,2012,3.49611836,9291.227619
Mauritius,2013,3.360406098,9637.00265
Mauritius,2014,3.744575777,10153.93822
Mauritius,2015,3.553071704,9260.447303
Mauritius,2016,3.837932654,9681.618567
Mauritius,2017,3.814152108,10484.90836
Mauritius,2018,3.759677227,11208.34382
Mauritius,2019,3.012375903,11097.16898
Mauritius,2020,-14.89468757,8627.843157
Mexico,2000,4.942453715,7157.8145
Mexico,2001,-0.404390127,7544.568723
Mexico,2002,-0.039844481,7593.137345
Mexico,2003,1.446382684,7075.369643
Mexico,2004,3.92059081,7484.486399
Mexico,2005,2.307807066,8277.671564
Mexico,2006,4.495077894,9068.294218
Mexico,2007,2.291445714,9642.680517
Mexico,2008,1.143584587,10016.57121
Mexico,2009,-5.285744137,8002.972178
Mexico,2010,5.118118143,9271.398396
Mexico,2011,3.66300793,10203.4213
Mexico,2012,3.642322679,10241.72783
Mexico,2013,1.354091962,10725.18359
Mexico,2014,2.849773255,10928.91601
Mexico,2015,3.293151528,9616.645558
Mexico,2016,2.630532425,8744.515559
Mexico,2017,2.113129135,9287.849587
Mexico,2018,2.194994725,9686.984927
Mexico,2019,-0.176599456,9950.45008
Mexico,2020,-8.309034659,8329.271313
Mongolia,2000,1.146062137,474.2170943
Mongolia,2001,2.952710544,524.0540084
Mongolia,2002,4.732978465,571.594979
Mongolia,2003,7.004634575,646.192471
Mongolia,2004,10.62540596,797.9777263
Mongolia,2005,7.25366544,998.829388
Mongolia,2006,8.556234809,1334.212724
Mongolia,2007,10.24801636,1632.727582
Mongolia,2008,8.900367946,2136.562402
Mongolia,2009,-1.268598941,1714.361827
Mongolia,2010,6.365161685,2643.287083
Mongolia,2011,17.29077758,3757.565415
Mongolia,2012,12.31981985,4351.888461
Mongolia,2013,11.64891619,4366.089537
Mongolia,2014,7.885225482,4158.521471
Mongolia,2015,2.379835807,3875.321675
Mongolia,2016,1.489784485,3658.3903
Mongolia,2017,5.63687639,3687.100003
Mongolia,2018,7.74488062,4156.84697
Mongolia,2019,5.602244219,4404.84583
Mongolia,2020,-4.557751973,4060.950518
Montenegro,2007,6.810150125,5976.394145
Montenegro,2008,7.222752592,7367.751909
Montenegro,2009,-5.795096995,6727.107767
Montenegro,2010,2.734331082,6688.4824
Montenegro,2011,3.228451021,7328.932252
Montenegro,2012,-2.723790771,6586.721279
Montenegro,2013,3.548979912,7186.429787
Montenegro,2014,1.783698581,7378.345289
Montenegro,2015,3.390381397,6514.272695
Montenegro,2016,2.949280321,7028.936577
Montenegro,2017,4.716465276,7784.06529
Montenegro,2018,5.077888811,8845.914219
Montenegro,2019,4.062944992,8910.650834
Montenegro,2020,-15.30689376,7677.152226
Morocco,2000,1.912872981,1334.943464
Morocco,2001,7.319967454,1339.294077
Morocco,2002,3.121449656,1416.488396
Morocco,2003,5.961162155,1725.457466
Morocco,2004,4.797018362,1952.902534
Morocco,2005,3.291639684,2018.025547
Morocco,2006,7.574631645,2196.011276
Morocco,2007,3.531594152,2499.259938
Morocco,2008,5.923277686,2890.360715
Morocco,2009,4.243757321,2866.92411
Morocco,2010,3.815717917,2839.92612
Morocco,2011,5.245697297,3046.947854
Morocco,2012,3.009961262,2912.658275
Morocco,2013,4.5354242,3121.680081
Morocco,2014,2.669493927,3171.699192
Morocco,2015,4.536378168,2875.257985
Morocco,2016,1.05985639,2896.722196
Morocco,2017,4.254603273,3035.454433
Morocco,2018,3.148502656,3226.982794
Morocco,2019,2.607935495,3235.00066
Morocco,2020,-6.29325316,3058.691689
Mozambique,2000,1.180300789,319.3596208
Mozambique,2001,12.0868744,296.2684069
Mozambique,2002,9.291051885,302.5452337
Mozambique,2003,6.878532872,326.0751909
Mozambique,2004,7.916407836,383.2702219
Mozambique,2005,6.645908281,416.8098242
Mozambique,2006,9.694374092,435.3340633
Mozambique,2007,7.729746242,482.1985636
Mozambique,2008,7.317755324,563.6496343
Mozambique,2009,6.318197232,520.4026316
Mozambique,2010,6.502353115,471.9043433
Mozambique,2011,7.417384316,594.5861471
Mozambique,2012,7.258439253,657.6446765
Mozambique,2013,6.963607135,664.0775104
Mozambique,2014,7.398512797,673.969212
Mozambique,2015,6.72327878,589.85905
Mozambique,2016,3.824214319,428.9266729
Mozambique,2017,3.741317593,461.4150941
Mozambique,2018,3.44381384,503.3179252
Mozambique,2019,2.31460601,506.6416391
Mozambique,2020,-1.233905711,448.5442807
Myanmar,2000,12.41819164,146.6045788
Myanmar,2001,12.46773004,131.7153072
Myanmar,2002,11.70304562,128.0997081
Myanmar,2003,12.98632489,161.0555236
Myanmar,2004,13.69528734,193.3687658
Myanmar,2005,13.56694201,216.3115014
Myanmar,2006,13.30686931,240.6240142
Myanmar,2007,12.50048629,314.2022942
Myanmar,2008,11.07426765,460.9088892
Myanmar,2009,10.4098444,586.1681802
Myanmar,2010,10.06928609,746.94536
Myanmar,2011,7.520057227,1061.344429
Myanmar,2012,6.485754004,1134.302224
Myanmar,2013,7.898669478,1168.1654
Myanmar,2014,8.19966375,1210.097636
Myanmar,2015,3.277279417,1196.743357
Myanmar,2016,10.50778078,1136.610665
Myanmar,2017,5.7500645,1151.114462
Myanmar,2018,6.404977325,1250.173691
Myanmar,2019,6.750460146,1271.111575
Myanmar,2020,3.1737744,1467.604281
Namibia,2000,3.492183364,2185.604115
Namibia,2001,1.177948695,1950.648536
Namibia,2002,4.788661219,1808.884899
Namibia,2003,4.239794296,2621.700395
Namibia,2004,12.2695481,3464.418226
Namibia,2005,2.529262658,3739.531717
Namibia,2006,7.073175318,4059.101348
Namibia,2007,5.374044152,4405.410399
Namibia,2008,2.649812038,4212.367197
Namibia,2009,0.295970914,4295.387143
Namibia,2010,6.03924948,5394.996712
Namibia,2011,5.091338139,5806.748246
Namibia,2012,5.06168207,5942.29274
Namibia,2013,5.614719623,5392.094938
Namibia,2014,6.09251916,5469.9014
Namibia,2015,4.264174538,4896.61526
Namibia,2016,0.03379445,4546.986688
Namibia,2017,-1.027250827,5367.114674
Namibia,2018,1.059943471,5588.392864
Namibia,2019,-0.88809916,5009.685904
Namibia,2020,-8.500149038,4179.278066
Nauru,2000,0.0,0.0
Nauru,2001,0.0,0.0
Nauru,2002,0.0,0.0
Nauru,2003,0.0,0.0
Nauru,2004,0.0,0.0
Nauru,2005,-3.03030303,0.0
Nauru,2006,9.375,0.0
Nauru,2007,-22.85714286,0.0
Nauru,2008,22.22222222,0.0
Nauru,2009,9.090909091,0.0
Nauru,2010,11.11111111,4752.175082
Nauru,2011,10.0,6560.27487
Nauru,2012,11.36363636,9562.667866
Nauru,2013,30.6122449,9648.495655
Nauru,2014,26.5625,10171.48073
Nauru,2015,3.703703704,8341.012278
Nauru,2016,3.571428571,9521.042101
Nauru,2017,-5.747126437,10339.38548
Nauru,2018,6.097560976,11614.66508
Nauru,2019,0.0,11029.73558
Nauru,2020,1.149425287,10580.26819
Nepal,2000,6.199999988,229.4903926
Nepal,2001,4.799892149,246.7255581
Nepal,2002,0.120143175,244.7208435
Nepal,2003,3.945037767,252.4023518
Nepal,2004,4.682603245,286.1576726
Nepal,2005,3.479181046,315.80563
Nepal,2006,3.364614788,346.9453313
Nepal,2007,3.411560276,391.3800572
Nepal,2008,6.104639142,470.455459
Nepal,2009,4.53307872,478.1732528
Nepal,2010,4.81641465,592.4012071
Nepal,2011,3.421828241,799.5833769
Nepal,2012,4.438493505,804.1416073
Nepal,2013,3.525153171,823.3598746
Nepal,2014,6.011482843,844.8531248
Nepal,2015,3.976053272,901.7496077
Nepal,2016,0.433113719,899.523581
Nepal,2017,8.977279356,1048.453755
Nepal,2018,7.622376105,1178.525932
Nepal,2019,6.657055428,1194.956876
Nepal,2020,-2.088378695,1155.142854
Netherlands,2000,4.195642498,26149.41108
Netherlands,2001,2.326955087,26873.27593
Netherlands,2002,0.217273595,29204.03983
Netherlands,2003,0.155645898,35672.2066
Netherlands,2004,1.984945714,40362.39478
Netherlands,2005,2.050876108,41979.05585
Netherlands,2006,3.460988954,44863.35063
Netherlands,2007,3.772842521,51733.44213
Netherlands,2008,2.170324851,57644.47997
Netherlands,2009,-3.666883937,52514.02712
Netherlands,2010,1.342739336,50950.03434
Netherlands,2011,1.551189312,54159.34661
Netherlands,2012,-1.030353991,50073.00566
Netherlands,2013,-0.130175288,52184.06185
Netherlands,2014,1.423395395,52830.17423
Netherlands,2015,1.959169721,45175.23189
Netherlands,2016,2.191713719,46007.85292
Netherlands,2017,2.910902513,48554.99228
Netherlands,2018,2.360915095,53018.62936
Netherlands,2019,1.955588416,52476.27325
Netherlands,2020,-3.798635993,52397.11671
New Caledonia,2000,2.100108827,16039.16917
New Caledonia,2001,0.0,15174.27843
New Caledonia,2002,0.0,16885.8944
New Caledonia,2003,0.0,21817.31511
New Caledonia,2004,0.0,25770.53108
New Caledonia,2005,0.0,26861.69844
New Caledonia,2006,0.0,29604.05264
New Caledonia,2007,0.0,36864.85762
New Caledonia,2008,0.0,37353.7373
New Caledonia,2009,0.0,35391.08787
New Caledonia,2010,0.0,37494.89516
New Caledonia,2011,0.0,40697.65294
New Caledonia,2012,0.0,37294.02281
New Caledonia,2013,0.0,38503.25385
New Caledonia,2014,0.0,39675.56631
New Caledonia,2015,0.0,32520.29416
New Caledonia,2016,0.0,32391.19722
New Caledonia,2017,0.0,33976.55555
New Caledonia,2018,0.0,36382.48766
New Caledonia,2019,0.0,34788.52928
New Caledonia,2020,0.0,0.0
New Zealand,2000,2.905022988,13641.10272
New Zealand,2001,3.464846662,13882.85683
New Zealand,2002,4.674401833,16874.18749
New Zealand,2003,4.54980201,21913.70817
New Zealand,2004,4.028139435,25420.23488
New Zealand,2005,3.321144113,27751.06547
New Zealand,2006,2.880937844,26654.5932
New Zealand,2007,3.027510555,32479.98174
New Zealand,2008,-1.115041324,31252.96256
New Zealand,2009,-0.135169931,28209.36233
New Zealand,2010,1.527994135,33676.77412
New Zealand,2011,2.256736921,38387.62708
New Zealand,2012,2.24064087,39973.38076
New Zealand,2013,2.695783859,42976.64959
New Zealand,2014,3.813831016,44572.89875
New Zealand,2015,3.707375818,38630.72659
New Zealand,2016,3.730079893,40080.49411
New Zealand,2017,3.613281553,42992.89527
New Zealand,2018,3.20574788,43306.07
New Zealand,2019,1.633932613,42755.21626
New Zealand,2020,1.862851533,41441.46667
Nicaragua,2000,4.101590251,1007.499839
Nicaragua,2001,2.960843491,1034.551387
Nicaragua,2002,0.753938876,1000.936715
Nicaragua,2003,2.520732896,1005.733044
Nicaragua,2004,5.31217057,1080.269119
Nicaragua,2005,4.282398338,1162.289685
Nicaragua,2006,4.153199588,1226.644309
Nicaragua,2007,5.076658981,1327.966782
Nicaragua,2008,3.434744656,1499.25762
Nicaragua,2009,-3.292815113,1444.36951
Nicaragua,2010,4.410481398,1503.864191
Nicaragua,2011,6.316709606,1655.802946
Nicaragua,2012,6.496026079,1760.460308
Nicaragua,2013,4.926825634,1811.636803
Nicaragua,2014,4.785847059,1934.062922
Nicaragua,2015,4.792086282,2049.851666
Nicaragua,2016,4.562954429,2107.57406
Nicaragua,2017,4.632533981,2159.156714
Nicaragua,2018,-3.363687646,2014.575189
Nicaragua,2019,-3.674794578,1926.699694
Nicaragua,2020,-1.977329393,1905.261152
Niger,2000,-1.208477743,197.8326834
Niger,2001,7.268134903,208.3770599
Niger,2002,4.918470578,228.2359086
Niger,2003,2.170610381,268.349893
Niger,2004,0.36380158,286.4900658
Niger,2005,7.331868841,321.7236612
Niger,2006,5.931049974,336.2819503
Niger,2007,3.142724084,390.2844802
Niger,2008,7.731414229,478.502559
Niger,2009,1.962600905,464.057999
Niger,2010,8.578166743,476.8695322
Niger,2011,2.357756936,512.595335
Niger,2012,10.54894458,529.7444581
Niger,2013,5.315130636,552.569139
Niger,2014,6.642136654,564.5967488
Niger,2015,4.392648832,484.1531374
Niger,2016,5.740893151,500.2149113
Niger,2017,5.001359945,517.7715723
Niger,2018,7.210803008,570.723922
Niger,2019,5.941396863,554.0993893
Niger,2020,3.580006403,567.6698923
Nigeria,2000,5.015934757,567.9307221
Nigeria,2001,5.917684652,590.381815
Nigeria,2002,15.32915574,741.7474939
Nigeria,2003,7.34719497,795.3862287
Nigeria,2004,9.250558228,1007.874342
Nigeria,2005,6.438516525,1268.383462
Nigeria,2006,6.059428031,1656.424794
Nigeria,2007,6.591130361,1883.461388
Nigeria,2008,6.764472778,2259.114059
Nigeria,2009,8.036925102,1911.607866
Nigeria,2010,8.005655915,2280.437337
Nigeria,2011,5.307924204,2487.598017
Nigeria,2012,4.230061175,2723.822191
Nigeria,2013,6.671335393,2961.549422
Nigeria,2014,6.309718656,3098.985791
Nigeria,2015,2.652693295,2687.480056
Nigeria,2016,-1.61686895,2176.002772
Nigeria,2017,0.80588662,1968.565398
Nigeria,2018,1.922757342,2027.778549
Nigeria,2019,2.208429277,2229.858652
Nigeria,2020,-1.794253082,2097.092473
North Macedonia,2000,4.549135783,1861.898065
North Macedonia,2001,-3.067256625,1823.023561
North Macedonia,2002,1.493665472,1989.135125
North Macedonia,2003,2.222601657,2440.476943
North Macedonia,2004,4.67408958,2795.899261
North Macedonia,2005,4.724088642,3072.678573
North Macedonia,2006,5.137025162,3362.968419
North Macedonia,2007,6.473486858,4079.391954
North Macedonia,2008,5.47200139,4841.251694
North Macedonia,2009,-0.358614857,4584.709832
North Macedonia,2010,3.358750858,4577.688755
North Macedonia,2011,2.339886045,5098.097583
North Macedonia,2012,-0.456183224,4728.308142
North Macedonia,2013,2.925257665,5241.058345
North Macedonia,2014,3.629123513,5495.735049
North Macedonia,2015,3.85586514,4861.553971
North Macedonia,2016,2.848205194,5149.589074
North Macedonia,2017,1.081772738,5450.492881
North Macedonia,2018,2.88059671,6108.740108
North Macedonia,2019,3.910419538,6070.388054
North Macedonia,2020,-5.208444057,5917.262575
Norway,2000,3.204979222,38131.46061
Norway,2001,2.074790394,38542.7151
Norway,2002,1.44625414,43084.47247
Norway,2003,0.910105664,50134.89077
Norway,2004,3.96941456,57603.83602
Norway,2005,2.625419938,66810.47852
Norway,2006,2.399828426,74148.32008
Norway,2007,2.994287714,85139.96045
Norway,2008,0.476345013,96944.09561
Norway,2009,-1.727020309,79977.69708
Norway,2010,0.701833824,87693.79007
Norway,2011,0.981434479,100600.5624
Norway,2012,2.703109471,101524.1419
Norway,2013,1.034072914,102913.4508
Norway,2014,1.969544301,97019.18275
Norway,2015,1.967128438,74355.51586
Norway,2016,1.071558977,70460.56053
Norway,2017,2.323290208,75496.75406
Norway,2018,1.118828479,82267.80932
Norway,2019,0.745798219,75719.7529
Norway,2020,-0.717182669,67329.67779
Oman,2000,6.55106665,8601.271944
Oman,2001,4.482802305,8475.968643
Oman,2002,-1.100904852,8626.965234
Oman,2003,-2.668591392,9066.312371
Oman,2004,1.292205511,10126.13774
Oman,2005,2.490221285,12377.08001
Oman,2006,5.371888955,14420.51204
Oman,2007,4.452683741,15838.46956
Oman,2008,8.200078184,22139.74071
Oman,2009,6.112395466,16823.79498
Oman,2010,1.713985263,21369.35297
Oman,2011,2.894609735,23837.31094
Oman,2012,8.863122256,24988.01259
Oman,2013,5.227704081,23888.62658
Oman,2014,1.292252294,23017.93398
Oman,2015,5.017057997,18444.927
Oman,2016,5.046423946,16772.73921
Oman,2017,0.304057566,17329.18546
Oman,2018,1.287103915,18947.3665
Oman,2019,-1.129206457,17700.70349
Oman,2020,-3.20093599,14485.38612
Pakistan,2000,4.260088011,576.1955804
Pakistan,2001,3.554418216,544.4942514
Pakistan,2002,2.508337724,534.3039007
Pakistan,2003,5.777033992,599.3763305
Pakistan,2004,7.546860015,687.8364127
Pakistan,2005,6.518778074,748.9225893
Pakistan,2006,5.898984441,836.8605262
Pakistan,2007,4.832817277,908.0950852
Pakistan,2008,1.701405465,990.8466112
Pakistan,2009,2.831658519,957.9956753
Pakistan,2010,1.606688629,987.409712
Pakistan,2011,2.748405917,1164.978823
Pakistan,2012,3.50703342,1198.117637
Pakistan,2013,4.396456633,1208.91771
Pakistan,2014,4.674707981,1251.175719
Pakistan,2015,4.731147475,1356.667831
Pakistan,2016,5.526735845,1368.426961
Pakistan,2017,5.554277437,1464.926195
Pakistan,2018,5.836417498,1482.213067
Pakistan,2019,1.144749605,1288.556325
Pakistan,2020,-0.935389533,1188.859757
Panama,2000,2.715374155,4060.317793
Panama,2001,0.574272791,4046.429148
Panama,2002,2.229149417,4126.232386
Panama,2003,4.205495945,4267.292687
Panama,2004,7.522079658,4592.152614
Panama,2005,7.191279402,4916.907612
Panama,2006,8.652465611,5348.884253
Panama,2007,11.98398555,6166.187871
Panama,2008,9.855654653,7154.274501
Panama,2009,1.242992565,7576.140457
Panama,2010,5.827993127,8082.016175
Panama,2011,11.31362625,9358.26813
Panama,2012,9.778827513,10722.26147
Panama,2013,6.903436769,11889.09507
Panama,2014,5.06661313,12796.07403
Panama,2015,5.73269026,13630.30114
Panama,2016,4.953434937,14343.98026
Panama,2017,5.591328274,15146.40851
Panama,2018,3.685344349,15544.99908
Panama,2019,2.979715461,15774.25494
Panama,2020,-17.944864,12509.83529
Papua New Guinea,2000,-2.494841993,602.1864903
Papua New Guinea,2001,-0.121288606,515.6847804
Papua New Guinea,2002,-0.158900533,491.8343081
Papua New Guinea,2003,2.164102502,568.2463486
Papua New Guinea,2004,2.721175741,618.0367032
Papua New Guinea,2005,6.344795923,749.1865116
Papua New Guinea,2006,5.409944091,1256.979648
Papua New Guinea,2007,7.815189229,1401.949447
Papua New Guinea,2008,-0.296457846,1672.951024
Papua New Guinea,2009,6.800421483,1626.312855
Papua New Guinea,2010,10.12845407,1949.351185
Papua New Guinea,2011,1.107543626,2406.910967
Papua New Guinea,2012,4.657119597,2790.676303
Papua New Guinea,2013,3.824946328,2729.888751
Papua New Guinea,2014,13.54377062,2920.782986
Papua New Guinea,2015,6.578356323,2679.346579
Papua New Guinea,2016,5.489573153,2509.629637
Papua New Guinea,2017,3.534610818,2695.249009
Papua New Guinea,2018,-0.279252285,2801.371393
Papua New Guinea,2019,4.480430608,2820.306397
Papua New Guinea,2020,-3.5,2757.21753
Paraguay,2000,-2.314140568,1663.604939
Paraguay,2001,-0.834054717,1565.054289
Paraguay,2002,-0.021404395,1300.852367
Paraguay,2003,4.320745486,1365.416418
Paraguay,2004,4.057418364,1679.49512
Paraguay,2005,2.133490665,1843.634108
Paraguay,2006,4.807117193,2271.088885
Paraguay,2007,5.421622872,2976.824014
Paraguay,2008,6.49629212,4047.909791
Paraguay,2009,-0.261137328,3626.818637
Paraguay,2010,11.09523127,4359.428415
Paraguay,2011,4.286371207,5329.387437
Paraguay,2012,-0.708043112,5185.141549
Paraguay,2013,8.293076489,5936.975959
Paraguay,2014,5.301238592,6118.31811
Paraguay,2015,2.957151735,5413.776021
Paraguay,2016,4.268025833,5324.609068
Paraguay,2017,4.810078856,5678.869972
Paraguay,2018,3.204250341,5782.78455
Paraguay,2019,-0.401855101,5380.963322
Paraguay,2020,-0.565695447,5001.07276
Peru,2000,2.694371398,1955.588006
Peru,2001,0.617892326,1941.475342
Peru,2002,5.453528938,2021.240038
Peru,2003,4.165023137,2145.643889
Peru,2004,4.958203206,2417.034363
Peru,2005,6.285060325,2729.499172
Peru,2006,7.528899044,3154.331349
Peru,2007,8.518387769,3606.070689
Peru,2008,9.126568301,4220.616378
Peru,2009,1.095823659,4196.311627
Peru,2010,8.332459107,5082.353706
Peru,2011,6.327192402,5869.323882
Peru,2012,6.139724706,6528.971775
Peru,2013,5.852518211,6756.752996
Peru,2014,2.382157372,6672.877373
Peru,2015,3.252244772,6229.100674
Peru,2016,3.953318715,6204.996457
Peru,2017,2.518835442,6710.507602
Peru,2018,3.96915687,6957.793411
Peru,2019,2.203974749,7027.612207
Peru,2020,-11.14881188,6126.87454
Philippines,2000,4.382504834,1072.801752
Philippines,2001,3.049231509,990.5659913
Philippines,2002,3.716255002,1036.158331
Philippines,2003,5.086911134,1048.008205
Philippines,2004,6.569228513,1121.490006
Philippines,2005,4.942505118,1244.348741
Philippines,2006,5.316416822,1452.438089
Philippines,2007,6.51929155,1744.639979
Philippines,2008,4.344487305,1998.02692
Philippines,2009,1.448323063,1904.196388
Philippines,2010,7.33449996,2217.472153
Philippines,2011,3.858232827,2450.735694
Philippines,2012,6.896951711,2694.305109
Philippines,2013,6.750531302,2871.429701
Philippines,2014,6.347987483,2959.645435
Philippines,2015,6.348309717,3001.043182
Philippines,2016,7.14945675,3073.654686
Philippines,2017,6.930988326,3123.245642
Philippines,2018,6.341485571,3252.110274
Philippines,2019,6.118525663,3485.340844
Philippines,2020,-9.573029875,3298.829586
Poland,2000,4.561025896,4501.454067
Poland,2001,1.258478139,4991.244358
Poland,2002,2.035900052,5207.171421
Poland,2003,3.49839626,5701.602212
Poland,2004,4.982825593,6681.386472
Poland,2005,3.506849729,8021.505743
Poland,2006,6.131138073,9035.410467
Poland,2007,7.061543459,11254.51739
Poland,2008,4.19996859,13996.02515
Poland,2009,2.832178037,11526.05589
Poland,2010,3.740521281,12613.011
Poland,2011,4.757635638,13879.56099
Poland,2012,1.324896305,13097.27085
Poland,2013,1.125763386,13696.4663
Poland,2014,3.378581715,14271.30585
Poland,2015,4.23632685,12578.49547
Poland,2016,3.141725778,12447.43959
Poland,2017,4.830656005,13864.68176
Poland,2018,5.353703355,15468.48222
Poland,2019,4.744950156,15732.20313
Poland,2020,-2.540658682,15720.99466
Portugal,2000,3.816178063,11497.75346
Portugal,2001,1.943672296,11724.6115
Portugal,2002,0.770924024,12875.32079
Portugal,2003,-0.930521193,15762.97579
Portugal,2004,1.788735682,18031.00042
Portugal,2005,0.781848216,18773.12536
Portugal,2006,1.625034176,19822.84603
Portugal,2007,2.506579646,22782.09462
Portugal,2008,0.319247925,24847.54514
Portugal,2009,-3.12207942,23059.79745
Portugal,2010,1.737625476,22498.69086
Portugal,2011,-1.696164781,23186.91313
Portugal,2012,-4.057293608,20564.88986
Portugal,2013,-0.922644675,21647.04181
Portugal,2014,0.792190302,22074.30076
Portugal,2015,1.792046046,19242.36647
Portugal,2016,2.019485396,19978.40121
Portugal,2017,3.506345285,21437.3475
Portugal,2018,2.849325934,23551.04829
Portugal,2019,2.682759921,23330.81729
Portugal,2020,-8.442456428,22176.29671
Puerto Rico,2000,3.271964529,16192.12697
Puerto Rico,2001,6.313471555,18123.1987
Puerto Rico,2002,0.916459384,18731.45939
Puerto Rico,2003,0.053419805,19557.12025
Puerto Rico,2004,8.748676927,20988.99233
Puerto Rico,2005,-1.986938733,21959.3227
Puerto Rico,2006,-1.409414024,22935.94116
Puerto Rico,2007,-1.16280669,23664.88235
Puerto Rico,2008,-1.84413425,24898.33459
Puerto Rico,2009,-1.952425142,25768.72589
Puerto Rico,2010,-0.413254118,26435.74879
Puerto Rico,2011,-0.358510628,27278.88305
Puerto Rico,2012,0.02927511,27944.73389
Puerto Rico,2013,-0.306826657,28513.16574
Puerto Rico,2014,-1.190363454,28981.45733
Puerto Rico,2015,-1.049443651,29763.4883
Puerto Rico,2016,-1.263002925,30627.1634
Puerto Rico,2017,-2.885954759,31108.76057
Puerto Rico,2018,-4.147474747,31604.70151
Puerto Rico,2019,1.484814635,32850.54861
Puerto Rico,2020,-3.903305193,32290.92114
Qatar,2000,0.0,29976.16763
Qatar,2001,3.898186662,28517.22084
Qatar,2002,7.18215168,30214.67042
Qatar,2003,3.719958677,34517.60321
Qatar,2004,19.21891534,42124.94084
Qatar,2005,7.492758483,51455.95094
Qatar,2006,26.17024567,59530.561
Qatar,2007,17.98565682,65421.37692
Qatar,2008,17.66355636,80234.19083
Qatar,2009,11.95656113,59094.65918
Qatar,2010,19.59233153,67403.08768
Qatar,2011,13.37517641,82409.94165
Qatar,2012,4.730011844,85075.98654
Qatar,2013,5.556040643,85050.68434
Qatar,2014,5.334323292,83858.34046
Qatar,2015,4.753345724,63039.11263
Qatar,2016,3.064191884,57162.96801
Qatar,2017,-1.497604702,59124.86727
Qatar,2018,1.234872202,65907.94844
Qatar,2019,0.68824096,62276.42869
Qatar,2020,-3.557603999,50124.38594
Romania,2000,2.461263459,1659.90764
Romania,2001,5.218136257,1825.179805
Romania,2002,5.70299165,2119.882673
Romania,2003,2.341147329,2679.41191
Romania,2004,10.42811302,3494.944517
Romania,2005,4.668148051,4617.929016
Romania,2006,8.028811076,5757.496429
Romania,2007,7.233807744,8360.166321
Romania,2008,9.307467171,10435.04398
Romania,2009,-5.517394408,8548.118672
Romania,2010,-3.90123628,8214.076893
Romania,2011,1.906067707,9099.217539
Romania,2012,2.040665131,8507.104775
Romania,2013,3.770962304,9547.852151
Romania,2014,3.608723653,10043.67745
Romania,2015,2.953674037,8969.148921
Romania,2016,4.702997747,9548.587403
Romania,2017,7.319448529,10807.00917
Romania,2018,4.474523775,12398.98198
Romania,2019,4.188260341,12899.34611
Romania,2020,-3.930454057,12896.08862
